Open,High,Low,Volume
164.710007,165.080002,162.729996,2116400
69.239998,69.519997,69.059998,868400
84.870003,85.57,84.629997,9061800
697.630005,700.640015,691,1645300
85.279999,85.830002,85,2558800
77.400002,78.120003,77.059998,4861100
35.16,35.380001,34.91,28329400
94.769997,95.720001,94.669998,4369700
9.79,9.8,9.78,1300
8.26,8.26,8.11,224900
39.389999,39.419998,39.029999,14017300
26.43,26.66,25.93,194300
18.5,18.6,18.5,1300
21.16,21.790001,21.16,425000
133.610001,133.970001,132.410004,4282200
42.470001,42.599998,42.209999,21593700
104.199997,105.949997,103.75,7792600
70.290001,70.669998,69.629997,853500
58.59,58.610001,58,3034300
36.66,37.220001,36.650002,12832300
36.610001,36.610001,36.240002,4130900
56.75,57.049999,56.669998,815400
37.189999,37.369999,37,10031900
450.655823,453.156464,446.192566,3023400
70.739998,70.839996,70.230003,1120900
102.629997,103.470001,102.529999,3465200
119.93,120.32,117.830002,2559700
64.790001,64.970001,64.059998,4189500
29.450001,30.120001,29.440001,35222300
46.150002,46.540001,46.080002,30757300
33.07,33.349998,32.959999,35878600
50.169998,50.259998,48.880001,4187000
173.300003,173.669998,172.039993,2122200
84.839996,84.980003,83.93,4925000
78.919998,79.129997,78.32,151400
133.720001,134.600006,133.039993,12639600
31.41,31.530001,31.26,21264200
50.880001,51.470001,50.849998,1615600
39.834999,40.169998,39.5,4700000
59.650002,59.93,59.200001,601200
39.970001,40.91,39.970001,2109200
778.809998,789.630005,775.799988,1657300
52.252998,53.077999,52.185001,5895000
112.370003,112.419998,111.419998,2127000
118.32,118.660004,117.860001,1512700
1894,1899.130005,1884.72998,339000
118.019997,119.870003,117.879997,2065100
22.43,22.639999,21.68,3442700
43.419998,43.82,42.900002,1693300
137.630005,138.619995,136.850006,3227000
123.019997,123.339996,122.099998,3733300
87.969849,91.182655,87.682991,10200
60.02,60.98,59.09,9192300
33.799999,34.150002,33.279999,45957200
24.66,24.860001,24.559999,645100
41.400002,41.57,41.169998,11254900
67.339996,67.830002,66.989998,12708800
30.530001,30.77,30.16,7242300
31.940001,32.049999,31.43,6292800
35.830002,36.349998,35.790001,15357900
42.490002,42.529999,42.25,14707900
97.709999,97.800003,96.959999,6551600
58.759998,58.959999,58.400002,10483900
108.040001,110.050003,107.519997,5759800
14.15,14.58,14.15,79900
62.139999,62.52,61.709999,414000
13.8,13.84,13.53,72100
93.239998,94.010002,92.889999,4078100
90.169998,91.059998,90.129997,11855800
29.73,29.809999,29.559999,25682300
89.160004,91.080002,88.849998,5882100
52.66,52.830002,52.41,1346300
70.786026,70.829697,70.021835,317400
40.549999,40.98,40.310001,18513100
22.91,23.25,22.870001,48900
35.34,35.549999,35.209999,4873800
61.32,61.400002,61.060001,431700
51.610001,51.68,51.459999,1101400
25.09,25.5,24.92,35598000
17.68,17.99,17.57,144600
82.029999,82.029999,81.150002,9128500
36.02,36.080002,35.779999,4463700
86.980003,87,86.449997,1529100
42.810001,42.849998,42.540001,15510600
49.75,49.82,49.189999,19683700
59.776974,60.001957,59.131371,76000
47.450001,47.650002,47.150002,3335200
47.860001,47.880001,46.360001,24311700
94.5,94.800003,93.5,2363400
113.980003,114.43,113.610001,1093200
8.85,9.28,8.84,237800
237230,237999,236330,300
48.529999,48.959999,48.5,2917400
59.959999,60.209999,59.27,10830300
102.324791,103.448799,102.06617,2468100
93.870003,94.059998,93.089996,28465000
30.07,30.379999,29.91,53265500
81.540001,81.790001,80.910004,2290800
46.68,47.509998,46.68,17537900
55.41,55.450001,55.169998,1424000
76.559998,77,76.169998,5632000
8.55,8.58,8.49,885200
36.91,37.060001,36.77,6057300
70.379997,70.379997,69.730003,6181300
61.799999,62.110001,61.549999,6416900
21.93,22.16,21.719999,44800
80.436684,80.731438,80.294762,387300
86.720001,87.150002,85.239998,7385000
104.099998,104.730003,103.620003,1277400
68.870003,68.879997,68.449997,14593900
16.4,16.719999,16.32,89100
13.01,13.36,13.01,12400
68.540001,68.980003,68.239998,1456700
16.870001,17.27,16.82,92164100
119.25,119.839996,119.139999,5340500
68.269997,68.599998,67.809998,3690100
82,82.5,81.25,7186200
125.970001,126.410004,125.580002,2052800
63.009998,64,63.009998,7223600
68.290001,68.580002,67.959999,369000
93.330002,93.860001,92.889999,9892100
52.25,52.75,52,1263200
78.519997,81,77.510002,155700
43.560001,43.939999,43.389999,998100
14.74,14.75,14.54,105300
16.780001,17.01,16.709999,58726900
28.23,28.299999,28.059999,27810700
291.420013,293.839996,291.029999,1139200
54,54.470001,53.68,814800
52.18,52.869999,52.150002,22320500
39.400002,39.880001,39.189999,8213900
108.75,111.5,108.5,2739600
43.549999,43.720001,43.310001,2920000
127.379997,128.389999,127.239998,731000
74.68,74.790001,74.309998,1461200
9.17,9.2,9.04,90500
110.599998,110.830002,110.25,2926300
7.84,8.39,7.58,128700
64.699997,64.900002,64.050003,6286300
14.26,14.41,14.1,122534200
102.690002,102.690002,98.029999,3926800
87.269997,87.269997,86.029999,802400
16,16.299999,15.99,141900
90.589996,90.919998,90.279999,9991800
47.98,48.580002,47.959999,4571200
40.279999,40.549999,40.130001,1867300
41.288857,41.796814,40.932526,3327000
52.970001,53.209999,52.759998,10289000
77.239998,77.730003,76.400002,5593400
42.310001,42.310001,41.889999,11152800
157.610001,165.660004,157.610001,1170100
117.550003,118.080002,116.900002,2560400
34.66,35,34.34,6497600
523.383057,527.451904,519.892639,1024100
55.66,56.259998,55.66,9062000
89.629997,89.980003,89,6618300
169.149994,172.389999,169.149994,17770000
705.929993,710.710022,693.919983,740000
10.83,10.94,10.721,47400
95.419998,95.980003,93.620003,12409100
44.32,44.779999,44.09,5246100
37.450001,37.509998,37.310001,1269700
60.610001,60.830002,60.09,28479900
18.9,18.9,18.700001,800
109.728996,110.449997,108.660004,10592500
83.389999,83.449997,82.300003,8186600
82.471733,83.274933,81.668526,13900
175.229996,175.509995,171.899994,2607000
56.189999,56.849998,55.52,22909900
297.559998,298.51001,289.279999,3421400
84.540001,85.440002,84.339996,8689400
42.709999,42.720001,42.32,4538600
113.599998,114.959999,113.599998,3330100
28.049999,29.450001,28.049999,4178500
105.199997,107.019997,104.870003,1333600
72.870003,73.260002,72.580002,2405200
324.859985,328.690002,323.519989,2449800
9.09,9.48,9,123100
35.84,36.07,35.599998,6132700
102.879997,103.720001,102.660004,1186800
83.190002,83.709999,82.959999,5359100
117.339996,117.5,116.610001,3241300
54.23,54.389999,53.849998,19350300
119.760002,119.800003,118.830002,4785200
51.669998,51.73,50.580002,2152700
100.599998,101.75,100.019997,68900
24.709999,24.719999,24.440001,106900
68.779999,71.650002,67.143997,16576500
112.43,113.269997,111.559998,21027900
100.019997,100.699997,99.800003,3154100
106.769997,107.580002,106.639999,3040500
167.690002,168.729996,165.669998,645600
59.080002,59.080002,57.900002,1046000
45.549999,45.91,45.509998,1320300
102.300003,103.75,102.059998,3327200
1288.640015,1301.890015,1276.060059,368200
67.690002,68.620003,66.839996,12631000
79.120003,80.470001,78.599998,12324300
89.980003,90.489998,89.959999,2678400
1181.5,1206.97998,1176.5,754700
77.529999,77.900002,77.290001,1921400
103.32,103.620003,102.5,3955400
30.139999,30.58,30.139999,32159600
199.300003,202.139999,198.860001,2716700
58.799999,59,58.029999,9046800
99.949997,100.800003,99.269997,3539200
103.519997,103.800003,102.910004,4815100
76.860001,77.230003,76.779999,1553300
764.26001,765,760.52002,587400
76.940002,77.470001,76.510002,5590700
36.59,36.700001,36.240002,51077500
155,155.300003,154.070007,2561000
217080,217080,214800,300
103.989998,104.459999,103.169998,102200
121.269997,122,120.709999,4706800
53.310001,53.48,52.759998,16290000
74.199997,74.93,74.029999,2761200
324.950012,326.269989,322.480011,1451000
46.470001,47.669998,46.349998,3065100
63.973801,63.984715,63.253277,1286900
51.049999,51.369999,50.91,1255800
86.389999,87.32,86.07,25487300
68.120003,68.690002,67.440002,1404200
72.029999,72.529999,71.779999,4604500
85.593933,86.230545,84.967278,1985800
47.310001,47.799999,47.18,1458600
26.17,26.389999,26.01,33472800
23.370001,23.59,23.049999,119800
94.080002,95.849998,94.040001,22278800
21.870001,21.91,21.780001,1165600
80.269997,80.269997,79.120003,5848300
43,43.25,42.830002,2068800
75.730003,77.309998,75.699997,8434600
128.889999,129.330002,128,1380400
104.730003,105.309998,104.150002,1881700
73.550003,73.790001,72.440002,777500
90.57,90.879997,89.400002,4496000
81.449997,81.730003,81.110001,9221600
39.669998,39.75,39.52,1185900
70.870003,71.260002,70.68,687400
325.070007,325.980011,321.609985,1035100
31.639999,31.83,31.09,25376600
50.259998,50.43,49.709999,1793400
34.040001,34.259998,33.59,25150500
23.129999,23.129999,22.459999,36896100
34.400002,34.5,34.32,17491000
37.099998,37.279999,36.27,8622500
99.029999,99.529999,98.639999,3405300
86.940002,87.32,85.400002,5817000
14.65,14.81,14.65,700
21.41,21.41,21.209999,49100
18.34,18.43,18.18,423800
63.200001,63.450001,61.880001,8941700
105.059998,105.260002,104.639999,121700
101.669998,109.559998,101.220001,11005300
41.509998,42.080002,41.450001,1921400
86.910004,87.739998,86.779999,8464100
34.150002,34.32,33.700001,17551400
530.919983,532.969971,525.02002,3752600
35.505001,35.945,35.505001,8943600
19.139999,19.370001,19.030001,288800
17.65,17.9,17.5,344500
55.860001,56.130001,55.700001,2808700
89.68,89.68,88.110001,5183700
92.980003,93.68,92.830002,11214400
51.07,52.060001,51.040001,10342500
78.56987,78.962883,77.794762,1028700
35.830002,36.02,35.419998,1693700
67.807884,68.306763,67.465515,26700
307.850006,314.269989,306.579987,3009000
21.24,21.379999,21.17,1697200
143.009995,143.990005,142.639999,1209400
237.059998,238.270004,235.889999,1615400
86.970001,87.589996,86.32,11737200
534.632141,535.23053,524.160889,2566700
76.029999,76.82,76,2680300
30.99,31.049999,30.799999,16831200
68.470001,69,68.449997,167400
16.85,16.93,16.84,82600
64.116753,65.003792,64.101593,3077000
40.82,41.389999,40.630001,12752300
48.450001,48.509998,46.509998,47149700
36.310001,36.470001,35.93,6055200
76.550003,76.610001,76.010002,5944200
45.919998,46.209999,45.810001,18641800
73.5,73.839996,73.019997,2753300
105.82,106.5,104.139999,157400
105.889999,106.050003,104.330002,3038000
99.379997,100.339996,98.800003,3090000
54.27,54.610001,54,3337300
103.550003,104.169998,102.82,1064100
42.639999,42.880001,42.43,16484700
39.439999,39.459999,39.130001,8962700
28.709999,28.74,28.309999,8122800
56.689999,56.919998,55.540001,28267600
36.490002,36.959999,36.25,27661400
139.089996,139.889999,136.610001,1761500
57.700001,58.639999,57.48,8838000
103.889999,104.449997,103.410004,2107700
41.349998,41.919998,41.259998,4952800
1206.150024,1212.890015,1199.890015,795500
143.050003,143.190002,142.130005,2317100
14.7,14.7,14.25,6300
44.967499,45.047501,44.215,12176800
57.189999,57.41,56.869999,1789300
54.299999,54.330002,54.049999,407400
17.24,17.24,17.24,3100
35.5,35.650002,35.259998,5148900
214036,214450,211900,300
52.34,52.959999,52.049999,2519100
23.66,23.889999,23.6,13407100
55.040001,56.23,54.93,2256900
14.7,15,14.6,38800
71.650002,72.400002,71.349998,559300
25.139999,25.379999,24.780001,5010100
99.970001,100.260002,99.400002,5895900
34.919998,35.139999,34.549999,18764800
63.889999,64.260002,63.610001,13532800
70.260002,70.580002,70.099998,5934100
35.98,36.07,35.400002,41088100
105.540001,106.209999,105.07,5014100
78.93,79.18,77.199997,10099600
84.800003,85.129997,84.480003,126300
43.342499,43.947498,43.342499,15672000
66.660004,66.730003,66.459999,2090700
132.179993,133.190002,131.229996,3330900
40.98,41.27,40.919998,13396000
38.220001,38.220001,37.799999,4002300
18.549999,18.639999,18.42,1049900
129.289993,130.380005,128.660004,2850600
17.200001,17.610001,17.200001,177900
42.09,42.52,41.82,22590000
41.09,41.380001,40.740002,19067000
78.449997,78.970001,78.040001,2949100
64.639999,64.75,63.889999,10748200
73.599998,74.220001,73.489998,134800
1196.099976,1196.589966,1179.27002,435500
9.57,9.57,9.57,100
26.709999,26.9,26.280001,9614600
28.34,28.35,28,19948300
32.200001,32.529999,32.169998,22376200
72.040001,72.699997,72.019997,3375800
43.82,44.080002,43.73,2305700
260.429993,261.290009,259.179993,9900300
39.09,39.220001,38.970001,1673500
64.690002,64.75,63.880001,24539600
197799,197799,195000,300
76.822861,77.410004,76.681427,50190000
8.94,9.225,8.74,74700
15.28,15.71,15.06,152929300
45.540001,45.639999,45.27,3519500
63.98,64.650002,63.709999,6489200
98.099998,98.43,96.93,4768900
83.699997,83.720001,82.900002,12746300
21.200001,21.309999,21.120001,1671400
67.410004,67.464996,66.300003,11125600
7.13,7.16,6.97,95900
57.34,57.470001,57.279999,1331200
119.82,120.010002,118.629997,166100
67.93,68.419998,67.809998,30833600
26.59,26.77,26.370001,42749500
53.450001,54.2225,53.169998,8536800
63.419998,63.959999,63.419998,5044800
23.76,23.889999,23.620001,12836800
76.989998,77.389999,76.75,7259200
34.200001,34.34,33.82,7239000
77.32,77.809998,76.989998,2989700
87.449997,88.68,86.910004,2706400
1074,1082.780029,1066,483300
111.559998,112.32,110.459999,5187400
37.560001,38.16,37.560001,17897300
39.18,39.360001,38.98,1454600
79.239998,80.099998,78.760002,1094400
88.139999,88.379997,87.800003,1858700
79.18,79.599998,78.18,145900
51,51.049999,50.549999,17951700
42.869999,43.150002,42.75,12970500
57.43,57.529999,56.720001,3650300
118.489998,118.669998,117.519997,645300
31.865,32.130001,31.83,21389400
127.559998,128.600006,127.300003,28326300
67.720001,68.029999,67.379997,809400
186498,187832,186005,300
50.459999,51.810001,50.459999,17012400
48.130001,48.16,47.799999,12771900
33.830002,34.419998,33.810001,9054900
29.75,30.07,29.65,39334400
16.84,17.1,16.629999,161600
81.190002,81.519997,80.75,7974000
80.029999,80.599998,79.519997,583000
11.58,11.79,11.47,164579300
17.02,17.17,16.879999,9138100
95.160004,95.279999,94.169998,4241200
118.309998,120.660004,118,948700
33.130001,33.259998,32.509998,8384100
67.639999,68.029999,67.370003,456100
30.84,31.280001,30.610001,27809100
40.610001,40.82,40.549999,1090000
46.549999,47.040001,46.450001,919700
102.235268,104.155037,101.867226,3570900
93.959999,95.760002,93.839996,4455000
66.300003,66.5,66.129997,2476700
97.330002,97.330002,92.940002,77900
64.550003,64.900002,63.110001,4536100
87.559998,87.989998,87.209999,6056700
9.07,9.14,9,83600
49.799999,50.34,49.599998,16604100
43.540001,43.59,42.490002,6911000
84.099998,85.690002,84.050003,2925900
136.270004,137.089996,135.339996,3180400
24.059999,24.6,23.99,58393000
40.25,40.540001,40.150002,401300
29.07,30.190001,28.51,26000
1478.069946,1480.689941,1463.920044,436500
127.5,128.389999,126.889999,1820500
32.490002,32.630001,32.369999,2060200
52.23,52.880001,52.18,2721300
52.310001,52.349998,51.959999,1654900
81.089996,81.449997,80.540001,10868500
48.349998,48.919998,48.060001,1113000
45.049999,45.950001,44.900002,34970900
106.510002,107.440002,106.18,649600
54.495831,54.753601,54.200153,2272500
69.779999,70.709999,69.5,923000
43.549999,43.740002,43.16,1873900
15.46,15.69,15.34,1265900
33.830002,33.84,33.450001,20489800
143.710007,144.119995,143.050003,19985700
72.501892,72.699013,71.978775,3205400
73.853714,74.181221,73.788208,248200
101.989998,102.379997,101.519997,729700
21.129999,21.190001,20.98,5969000
45.959999,46.110001,45.450001,20950900
34.529999,34.599998,34.240002,28235700
152.630005,153.149994,151.580002,597600
72.43,72.540001,71.989998,5871900
48.099998,48.450001,47.919998,1732500
398.149994,399.98999,395,993700
23.76,23.93,22.889999,73300
28.35,28.57,28.32,13445600
22.09,22.16,21.719999,120789200
141.5,142.429993,141.190002,1624100
54.119999,54.59,53.950001,3245700
13.17,13.24,13.17,131500
88.309998,88.989998,88.07,5230000
14.61,14.68,14.53,65276500
68.900002,68.919998,68.360001,707800
58.040001,58.080002,56.52,5823900
47.720001,48.360001,47.689999,652500
30.764999,30.875,30.525,19343000
28.4,28.68,28.26,19937800
87.553497,87.991165,87.235191,1787100
32.125,32.709999,32,29341000
36.310001,36.41,35.98,6052300
83.769997,84.389999,83.5,26235500
43.889999,44.450001,43.759998,15422400
81.844978,81.921394,81.724892,278700
18.74,18.93,18.59,121000
67.610001,67.870003,67.209999,598500
33.630001,33.689999,33.419998,28250800
31.700001,31.700001,31.209999,8941300
47.91,48.389999,47.459999,5401000
36.220001,38.099998,36.220001,72431800
33.084999,33.355,33,15612200
584.944031,587.885986,582.401001,1016400
75.57,76.970001,75.559998,7942200
92.599998,92.690002,90.029999,11830700
95.940002,98.919998,95.709999,16354400
90.489998,90.900002,86.730003,4730900
67.540001,67.75,67.360001,371800
7.78,7.81,7.65,310900
78.510002,79.410004,78.410004,1884800
29.59,29.77,29.33,57131600
101.379997,102.989998,101.379997,4633100
55.880001,56.209999,55.34,2695100
84.269997,85.82,84.25,15653200
55.900002,56.939999,55.299999,75100
45.939999,46.740002,45.759998,27394500
110.690002,112.480003,110.209999,4362400
108.989998,110.839996,108.620003,441700
114,116.650002,113.690002,4977400
28.01923,28.35,27.65,1063900
142,142.570007,141.360001,1490900
42.259998,42.299999,41.849998,2477200
23.4,23.43,23.26,2450700
55.029999,55.080002,54.709999,792200
54.919998,55.169998,54.709999,8564500
129.800003,131.179993,129,2417400
120.32,121.790001,117.949997,30188900
95.989998,96.080002,93.809998,53000
84.410004,84.849998,82.910004,4030100
95.260002,95.68,94.970001,4388900
113.669998,114.43,113.540001,8387800
72.660004,72.730003,69.849998,11964800
329.589996,336.279999,329,2180000
77.080002,78.279999,77,6220400
114.82,115.860001,114.400002,6113800
21.049999,21.09,20.82,483700
81.82,82.540001,81.400002,2407500
35.220001,35.669998,35.130001,7723000
88.790001,89.720001,87.610001,3856900
54.459999,54.759998,54.259998,435800
12.18,12.52,12.09,79800
51.150002,51.580002,51.150002,1696900
26.964031,27.001286,26.65667,2727700
119.199997,119.339996,116.389999,4456500
66.519997,66.620003,65.620003,1525400
37.77,37.849998,37.009998,4406800
104.209999,104.760002,103.519997,8055400
98.970001,98.989998,97.919998,8734000
83,83.190002,82.580002,4033900
80.790001,80.980003,80.529999,1875100
67.279999,67.900002,67.099998,2162700
83.610001,84.410004,83,4534300
82.540001,82.980003,82.349998,2458500
75.110001,76.010002,73.809998,11415900
93.5,94.32,93.160004,1022300
22.57,22.799999,22.469999,328400
9,9.06,8.8,59900
218939,219680,217500,500
34.369999,34.419998,33.849998,951500
81.370003,81.839996,80.410004,20525100
71.900002,71.900002,71.220001,6398900
60.185589,60.720524,59.967247,354200
63.900002,63.98,63.290001,1413000
31.51,31.690001,31.33,1382800
15.59,15.67,15.1,366900
73.32,74.050003,73.25,2326300
529.440002,532.450012,518.580017,3130200
86.739998,86.940002,86.470001,457500
161.059998,162,158.130005,4589700
51.619999,51.799999,51.09,768100
59.572582,59.960518,59.32391,2592900
73.080002,73.519997,72.940002,467700
80.599998,82.169998,80.540001,8021400
67.589996,68.300003,67.550003,2241700
17.57,17.57,17.16,306500
73.639999,74.910004,73.339996,13451900
106.150002,106.730003,105.589996,7656000
73.389999,75.900002,73.029999,18811300
103.379997,104.220001,101.730003,1302200
107.650002,107.650002,102.129997,7861100
59.095127,59.343803,58.329208,3861800
81.040001,82.330002,80.910004,5281300
58.299999,59.73,57.68,31784400
75.290001,75.370003,74.07,8433700
16.950001,16.950001,16.719999,3000
25.879999,26.09,25.610001,37627900
71.480003,72.199997,71.029999,3498500
118.82,118.830002,117.019997,2551800
23.4,23.49,23.200001,5189800
52.509998,52.650002,51.52,3495200
123.279999,124.849998,123.080002,1251400
76.559998,77.129997,76.43,6844900
129.070007,130.080002,128.559998,94700
56.639999,57.48,56.619999,3056100
526.626099,527.851501,523.582458,2275800
80,81.459999,78.550003,95800
86.870003,87.739998,86.709999,3894500
100.650002,100.769997,99.93,4071200
37.970001,38.02,37.509998,19599800
41.68,41.689999,40.349998,2262400
81.139999,81.550003,80.970001,6240600
124.900002,126.099998,124.599998,4853700
72.57,74.220001,72.550003,3193800
40.459999,40.630001,40.450001,982600
41.68,41.709999,41.34,4890600
96.800003,98.440002,95.199997,99400
67.889999,68.110001,67.160004,20677400
52.43,52.450001,52.029999,1147600
92.309998,92.75,91.690002,1505100
23.41,23.58,23.389999,2216200
105.690002,105.839996,104.800003,2526900
81.589973,82.08667,80.671547,10800
123.699997,124.209999,123.010002,6011900
38.889999,39.029999,38.82,11502100
78.720001,79.940002,78.300003,5545800
85.684624,85.684624,85.146149,28300
168.729996,169.800003,166.360001,346200
32.880001,32.91,32.470001,1887200
30.889999,30.93,30.540001,3808300
52.279999,52.279999,51.619999,981300
60.099998,60.619999,59.560001,22389300
108.889999,108.970001,106.349998,6946200
12.26,12.36,12.26,900
140.850006,141.800003,139.619995,1030300
50.720001,50.939999,50.23,1185400
41.32,41.639999,41.279999,5173900
136.149994,137.279999,135.320007,113000
103,103.260002,101.919998,2521500
142.210007,142.940002,141.699997,1298600
28.09,29.4,28.09,9236200
49.23,49.389999,48.91,3549000
80.489998,80.959999,79.709999,14134700
112.900002,113.830002,112.730003,2346500
35.07,35.48,35.025002,18135400
47.48,47.59,46.66,8737400
120.339996,120.93,120.080002,5113500
86.93,87.599998,86.589996,4143400
312.429993,318.079987,311.279999,2033600
32.36615,32.505863,32.207813,3895600
29.889999,30.43,29.639999,44128700
48.889999,49.709999,48.790001,1451700
49.040001,49.110001,48.810001,1147500
66.485001,68.425003,66.285004,4352600
71.989998,72.389999,71.730003,1264900
107.860001,108.5,107.290001,5980400
135.059998,136.520004,134.729996,4080900
16.24,16.389999,16.08,203800
64.389999,66.43,64.010002,89400
39.639999,39.895,39.415001,3941400
95.480003,95.620003,95.269997,7781700
39.299999,39.52,39.040001,4101400
83.407692,83.969231,83.407692,268100
185,189.449997,184.880005,1231000
91.690002,92.470001,88.860001,49900
63.830002,63.830002,63.209999,538100
58.389999,59,54.529999,170600
49.970001,50.869999,49.459999,2242100
47.939999,47.990002,46.880001,12976500
66.25,66.739998,65.57,2906600
145.589996,145.759995,143.419998,2997100
118.75,118.809998,116.860001,34852400
30.209999,30.27,29.620001,5415500
96.37648,96.456062,95.620514,3034200
34.98,35,34.82,12483900
62.689999,62.709999,62.32,12587500
103.730003,104.150002,102.57,11072100
112.019997,113.050003,112,919200
49.880001,49.93,49.5,16397000
12.04,12.12,12.03,22600
18.5,18.9,18.42,112600
90.419998,91.050003,90.339996,3805100
22.33,22.52,22.200001,44300800
60.599998,60.91,60.189999,1684200
20.530001,20.719999,20.4,12292100
35.400002,35.68,35.189999,19903400
118.400002,118.980003,117.260002,1257600
78.639999,78.889999,76.660004,9474800
112.959999,113.459999,112.660004,908400
76.129997,76.300003,74.300003,6214100
35.439999,35.549999,35.060001,19054700
14.95,15,14.95,3800
73.160004,73.849998,72.669998,2610000
74.072052,74.104805,73.05677,411000
21.77,22.02,21.73,1241600
64.449997,65.050003,63.34,689700
38.970001,39.27,38.93,19186300
92.449997,93,91.959999,2585700
72.120003,72.239998,70.389999,2729100
98.669998,98.690002,97.830002,3369500
39.32,39.794998,39.099998,15162800
144.869995,145.679993,144.169998,991200
90.940002,92.220001,90.720001,1538400
31.77,32.119999,31.67,24415300
86.919998,87.440002,86.870003,1805000
5.42,5.67,5.36,106200
68.529999,69.010002,68.5,2675400
78.779999,78.860001,78.110001,1007000
28.389072,28.892029,28.342503,5216600
30.92,30.99,30.799999,13430600
22.709999,22.75,22.09,3969300
43.849998,44,43.580002,1808300
62.785713,63.035713,61.642857,66306800
92.976921,94.469231,92.976921,75600
33.48,33.830002,33.220001,1379900
51.580002,51.779999,51.110001,1333100
110.089996,110.410004,108.480003,1178400
123.160004,125.989998,121.589996,6655700
112.269997,115.720001,112.010002,46132700
44.939999,45.75,44.849998,2642600
39.93,40.290001,39.77,12434100
61.200001,61.939999,61,26421700
76.129997,76.5,75.5,4479600
67.300003,67.870003,67.279999,1432300
19,19.040001,18.93,1500
78.730003,79.779999,78.650002,3195400
52.630001,52.959999,52.490002,2599300
63.759998,64.519997,63.150002,10560300
73.480003,74.809998,73.139999,9746400
149815,153090,149620,54600
34.73,35.009998,34.310001,22818400
83.599998,83.650002,82.019997,7478100
51.630001,52.75,51.630001,3704200
60.34,60.509998,59.860001,11658700
116.480003,118.75,115.980003,117100
103.629997,104.029999,102.970001,5076300
29.889999,30.059999,29.870001,26594400
40.950001,41.049999,40.66,18740500
83.910004,85.139999,83.839996,42700
82.690002,83.459999,82.300003,9320200
100.040001,101.940002,99.730003,972200
55.380001,55.84,54.98,24990000
44.790001,44.799999,44.290001,757200
128.800003,129.179993,128.389999,2064400
107.5,109.839996,107.080002,4261800
42.02,42.150002,41.68,9882200
96.589996,97.309998,95.660004,2433900
51.450001,51.810001,50.77,5470800
18.389999,18.389999,18.15,64400
180.190002,180.970001,178.350006,902100
98.199997,99.650002,98.199997,9911300
25.879999,26.110001,25.700001,4438800
67.879997,68.440002,67.769997,2375300
108.949997,109.900002,108.900002,5653200
14.47,14.52,14.26,2600
21.129999,21.440001,21.059999,24400
178.720001,179.130005,177.970001,1419300
22.01,22.219999,21.99,9598700
47.490002,47.630001,46.959999,12344500
104,106.910004,103.949997,20401800
71.5,71.730003,71.32,4857300
46.799999,48.810001,46.779999,2834200
105.660004,105.760002,105.099998,1167100
52.57,52.669998,52.130001,12675100
87,87.480003,85.900002,5387500
54.34,54.93,52.91,4725900
74.192139,74.355896,73.831879,334400
15.32,15.44,15.09,887800
54.220001,54.310001,53.68,12366500
81.230003,81.949997,81.029999,6300400
41.740002,41.900002,40.23,82100
39.59,39.610001,39.310001,1487400
50.490002,50.860001,50.439999,9150300
1373.25,1374.5,1352.329956,685500
43.82,44.200001,43.34,38973500
59.290001,59.43,58.110001,17851200
99.389999,100.459999,98.82,4038100
67,67.5,66.830002,3145200
117.580002,118.480003,117.019997,4447900
77.290001,77.889999,77.169998,2562900
18.41,18.41,17.5,126300
44.889999,45.119999,44.849998,9270000
84.239998,84.529999,83.449997,7110800
93.029999,93.209999,91.400002,6773000
47.360001,47.650002,47.189999,2849300
82.360001,82.580002,81.349998,111900
63.389999,63.779999,63.200001,967700
54.950001,55.02,54.509998,502100
94.269997,94.860001,91.760002,5608300
13.69,13.93,13.6,104439900
85.980003,86.339996,84.830002,11411300
59.869999,60.060001,58.73,14942600
25.75,25.85,25.620001,23313000
58.639999,59.25,58.599998,2438500
101.936859,102.792297,101.787651,2395400
153.490005,154.449997,151.360001,3003400
35.209999,35.380001,34.93,5001400
25.459999,25.690001,25.27,32509200
8.59,8.59,8.45,317600
80.68,82.959999,80.660004,14823500
85.32,85.809998,84.730003,2205900
41.009998,41.209999,40.959999,1469400
92.849998,93.620003,92.760002,106400
47.919998,48.23,47.68,9195800
98.733925,98.863235,96.585373,3513400
59.439999,59.790001,59.220001,1724900
68.300003,68.989998,68.269997,3862100
104.550003,104.919998,103.830002,1035800
31.389999,31.49,31,6104200
29.506752,29.599894,29.152819,5536900
41.57,41.990002,41.27,1378600
17.35,17.35,17.35,0
33.93,33.950001,33.279999,23976800
89.699997,90.599998,89.029999,6511900
622.630005,625.640015,612.119995,936900
342.829987,344.170013,336.130005,1276600
80.379997,80.940002,78.900002,10948600
129.740005,130.160004,128.710007,6568700
55.689999,56.09,55.150002,9283900
82.690002,83.150002,82.690002,2144500
34.41,34.59,34.34,18452400
71.620003,72.889999,71.620003,63400
21.24,21.26,20.9,50300
149.380005,149.589996,147.699997,5906100
167.929993,167.979996,166.589996,5070400
105.120003,105.120003,103.839996,182700
32.060001,32.200001,31.92,18958200
76.529999,77.330002,76.290001,2342400
43.549999,43.75,43.310001,1970400
12.89,12.89,12.29,179600
110.519997,111.220001,109.949997,1411800
110.349998,111.290001,109.900002,3848300
43.52,44.060001,43.490002,1832400
824.710022,827.427002,817.02002,1079700
54.91,55.27,54.799999,1017500
